state,county,tract,kir_black_p25,kir_pooled_p25,kir_white_p25,kid_pooled_n,kid_white_n,kid_black_n
6,37,265410,,51.336105,50.678532,237,194,4
6,37,265420,,64.777397,58.254921,342,281,3
6,37,265510,,60.55722,69.029503,199,100,2
6,37,265520,,48.989082,53.559036,405,290,16
6,37,265601,,53.921719,54.206383,356,285,3
6,37,265602,,48.96006,49.886028,374,299,3
6,37,265700,,55.778301,60.055984,553,426,7
6,37,267100,,55.396645,58.938171,704,563,5
6,37,267200,,56.018085,61.000824,631,446,13
6,37,267300,,48.116982,52.288979,354,94,4
6,37,267402,,51.451569,53.477158,393,189,12
6,37,267403,,42.541821,50.833176,189,82,4
6,37,267404,,57.061089,72.163773,176,76,4
6,37,267501,,46.34446,52.882256,748,160,13
6,37,267502,,56.304634,57.876205,430,133,5
6,37,267600,,45.360924,61.652763,412,109,3
6,37,267700,,51.729446,53.190773,361,91,6
6,37,267800,,46.000893,52.553452,479,348,10
6,37,267901,,46.571255,58.024044,258,205,4
6,37,267902,,52.785156,51.520134,357,283,6
6,37,269000,,53.337276,53.87571,926,706,10
6,37,269100,,55.997856,59.714485,773,686,14
6,37,269300,,42.608009,50.285637,802,641,12
6,37,269500,,55.860565,60.649975,1063,950,12
6,37,269601,45.99276,45.05011,44.128887,1112,57,409
6,37,269602,38.19717,43.485077,48.361988,1059,54,389
6,37,269700,38.426586,46.210907,46.178848,965,169,207
6,37,269800,42.894779,48.807816,61.320835,633,143,122
6,37,269903,34.467934,48.117924,54.435658,525,97,66
6,37,269904,26.970745,43.362026,45.730736,585,157,64
6,37,269905,53.218357,46.664921,57.313877,368,63,68
6,37,269906,44.791309,43.813469,43.978622,437,75,81
6,37,269907,38.123814,50.064541,55.251289,419,72,77
6,37,270100,36.788319,40.344948,43.168602,595,116,146
6,37,270200,40.241913,48.725136,50.35059,1112,89,147
6,37,270300,43.712048,42.890633,,627,43,215
6,37,271100,,47.537407,45.410957,433,196,16
6,37,271200,,41.464989,44.18578,382,112,12
6,37,271300,,50.159412,50.897388,655,249,13
6,37,271400,,47.418301,35.582207,597,389,4
6,37,271500,,46.78513,42.529041,450,287,8
6,37,271600,,50.077934,47.77475,818,412,29
6,37,271701,31.633545,47.385483,47.305477,813,379,66
6,37,271702,45.778366,50.825836,59.988438,815,275,43
6,37,271801,16.760141,44.510906,61.967445,634,154,58
6,37,271802,37.447556,44.148411,45.898685,1029,220,106
6,37,271901,39.038857,45.20319,39.221638,597,212,29
6,37,271902,,44.675926,47.015999,788,321,24
6,37,272100,,46.975822,55.25872,817,389,18
6,37,272201,,45.05722,49.662514,491,93,9
6,37,272202,,40.637501,34.465973,689,131,13
6,37,272301,,40.654251,35.357536,587,198,18
6,37,272302,28.602156,43.394695,45.519047,851,95,46
6,37,273100,,48.888927,53.208794,667,286,12
6,37,273200,39.27948,43.954323,43.493851,975,79,173
6,37,273300,33.402386,39.950516,51.531433,950,96,141
6,37,273402,,53.517498,61.194973,167,113,12
6,37,273502,,36.369869,40.283001,179,112,5
6,37,273600,,42.246811,44.95541,379,199,11
6,37,273700,,44.916759,52.894169,462,237,10
6,37,273800,,50.188179,52.21843,392,169,16
6,37,273902,,45.54781,56.562561,394,285,5
6,37,274100,,49.348339,58.694942,250,159,8
6,37,274202,,45.787128,50.286144,322,246,11
6,37,275101,,47.588203,41.21946,330,34,14
6,37,275102,31.25864,44.454678,47.47831,1187,120,48
6,37,275200,49.343037,42.621307,50.479095,994,109,69
6,37,275302,,44.838482,40.083725,407,193,23
6,37,275311,40.958138,42.435871,42.377541,894,226,37
6,37,275400,,49.53054,43.949173,350,142,9
6,37,275500,46.716949,45.714394,41.519924,1823,126,125
6,37,275602,,49.66983,55.715965,450,89,24
6,37,275603,,50.738495,46.77042,188,37,10
6,37,276000,,48.663754,48.115707,1109,652,37
6,37,276100,40.041859,41.789879,50.257271,840,95,475
6,37,276400,,58.140438,64.294662,858,552,20
6,37,276500,,44.914707,47.191887,305,199,14
6,37,276601,,52.97303,51.03606,613,408,28
6,37,276603,36.649754,52.870785,56.155163,444,239,40
6,37,276604,54.680164,44.829025,48.863403,336,182,31
6,37,277000,,53.91317,58.682007,1014,644,20
6,37,277100,,50.271492,38.831326,762,381,47
6,37,277200,37.095543,42.670544,55.822403,949,55,247
6,37,277400,39.466827,40.163673,38.657776,1451,71,885
6,37,278001,56.406338,50.62273,61.157375,509,243,36
6,37,278102,,50.973743,57.736301,301,220,23
6,37,291110,42.388912,39.589802,,1008,7,505
6,37,291120,38.482895,44.081516,,810,7,221
6,37,291130,43.97279,45.563858,38.707127,1069,33,229
6,37,291210,43.064518,47.597008,38.749397,1470,94,243
6,37,291220,33.249653,43.500629,42.675907,1139,40,125
6,37,291300,31.685505,53.152443,49.080486,547,81,56
6,37,292000,34.412872,43.445377,45.011341,2387,177,531
6,37,293201,39.086262,47.597946,50.796135,1834,267,110
6,37,293202,43.367378,44.36924,43.98481,2464,152,239
6,37,293301,32.532288,52.754665,49.133472,581,136,56
6,37,293302,45.79649,48.482288,53.061901,1279,298,127
6,37,293304,43.222019,43.30093,46.329506,1341,150,124
6,37,293306,,49.038361,46.33712,677,150,68
6,37,293307,43.75983,48.575356,50.62059,713,158,72
6,37,294110,,45.775967,42.890919,1326,55,22
6,37,294120,43.228775,45.520504,,922,8,70
6,37,294200,,48.051304,46.143318,1448,65,24
6,37,294301,,42.948227,29.279449,806,32,18
6,37,294302,,44.371078,43.692451,1558,61,39
6,37,294410,42.154694,46.407284,42.084599,1324,96,426
6,37,294421,43.400532,47.795181,36.106762,882,31,74
6,37,294510,,45.192627,,1664,37,24
6,37,294520,,44.807224,,1378,44,21
6,37,294610,,46.438061,50.047577,1338,58,23
6,37,294620,,44.496189,,1407,15,13
6,37,294701,33.99511,43.56908,,1079,23,72
6,37,294810,,41.873856,,1527,17,24
6,37,294820,,42.486771,35.193245,1386,13,3
6,37,294830,35.081192,44.605141,,1262,27,38
6,37,294900,,46.944572,43.828949,1441,75,73
6,37,295103,59.389984,52.450741,53.704174,971,536,39
6,37,296210,42.475216,47.453846,54.800285,1049,43,58
6,37,296220,34.422268,43.758236,54.569542,1359,19,173
6,37,296300,39.241783,50.375019,51.835518,959,312,67
6,37,296401,,46.765747,45.487385,713,329,20
6,37,296402,,49.121052,54.626568,691,318,20
6,37,296500,39.964626,43.102535,48.20071,1211,99,117
6,37,296600,43.909611,42.910706,58.1688,1597,186,132
6,37,296901,49.938202,47.453964,47.946976,1276,246,102
6,37,296902,46.031578,45.197018,50.079037,1191,230,96
6,37,297000,35.522537,51.279129,56.06218,1040,604,31
6,37,297110,42.591442,43.767479,50.428177,1352,65,119
6,37,297120,30.889147,46.154266,57.306107,1064,95,79
6,37,297201,32.309967,45.629475,43.730629,892,281,64
6,37,297202,,50.283081,53.706497,878,277,63
6,37,297300,52.035332,42.701508,43.768085,539,328,30
6,37,297400,,54.555191,49.929504,562,443,10
6,37,297500,33.968086,45.523323,51.239594,1127,615,50
6,37,297601,54.243748,47.858219,47.851589,614,270,71
6,37,297602,40.457672,45.142998,41.710125,829,365,95
6,37,300100,,55.937946,59.165001,1612,1064,6
6,37,300200,,56.784843,54.384949,1501,848,4
6,37,300301,,52.887089,52.192516,1703,1004,11
6,37,300400,,50.82708,48.532478,1501,869,11
6,37,300501,,54.952858,53.222572,1093,618,10
6,37,300502,,55.301361,57.780449,1203,605,3
6,37,300600,,51.298759,53.054192,1768,1047,2
6,37,300701,,55.151253,55.29517,1381,928,4
6,37,300702,,57.206432,61.348778,1026,731,12
6,37,300800,,54.172523,50.931091,1367,767,9
6,37,300901,,57.258732,56.293945,1274,684,3
6,37,300902,,59.571953,55.76001,417,251,3
6,37,301000,,55.658878,54.531586,995,393,22
6,37,301100,,56.29586,57.037449,1030,674,7
6,37,301203,,53.900253,54.577957,667,349,7
6,37,301204,,53.827065,53.526585,766,371,16
6,37,301205,,57.706417,58.996738,506,260,3
6,37,301206,,53.800213,53.822071,1228,631,7
6,37,301300,,43.989811,53.721176,450,327,2
6,37,301400,,55.745865,51.680161,780,570,6
6,37,301501,,54.192577,55.386589,388,233,0
6,37,301502,38.344994,52.548687,54.346775,1772,1037,22
6,37,301601,51.119987,47.84996,50.681263,1817,705,21
6,37,301602,,48.148968,46.112476,965,164,21
6,37,301701,,55.39674,54.504044,564,238,7
6,37,301702,,49.821148,51.226395,1423,639,11
6,37,301801,,45.4683,50.098526,852,360,14
6,37,301802,,50.533276,52.619076,748,315,13
6,37,301900,44.435112,54.545395,54.488892,1167,620,28
6,37,302002,,48.910103,49.890251,527,250,3
6,37,302003,,51.199127,53.04599,749,361,11
6,37,302004,,54.016972,58.741142,883,425,14
6,37,302102,,51.402634,57.406788,1512,583,17
6,37,302103,,53.525471,56.080975,1561,660,15
6,37,302104,,49.571884,50.803936,947,274,12
6,37,302201,,51.011894,54.325962,753,383,15
6,37,302202,,50.624531,53.612892,1366,584,15
6,37,302301,,51.152481,50.333889,779,230,10
6,37,302302,,50.269001,51.944191,1558,429,7
6,37,302401,,47.035507,49.954651,1486,254,19
6,37,302503,,48.792725,51.818951,1367,536,13
6,37,302504,,51.578705,56.822746,1336,525,13
6,37,302505,,46.896049,49.714642,999,256,8
6,37,302506,,50.089149,54.370605,942,242,7
6,37,310100,,52.263832,52.913208,1175,829,6
6,37,310201,,52.771378,53.230644,1116,690,16
6,37,310202,,53.343456,54.858379,1018,630,15
6,37,310300,,49.992729,52.581585,660,435,4
6,37,310400,,55.225868,54.792595,808,436,9
6,37,310501,,45.906452,50.717457,1140,178,21
6,37,310601,49.911167,47.115143,43.395157,1452,525,48
6,37,310602,,46.567997,54.136585,674,244,23
6,37,310701,,55.155308,53.438728,416,169,8
6,37,310702,58.998245,50.617744,50.649391,1137,487,41
6,37,310703,38.299702,49.185726,52.466434,1243,576,39
6,37,310800,,48.437668,47.893223,1048,493,7
6,37,310900,,49.571411,52.199509,1569,762,23
6,37,311000,,53.022057,51.334675,916,386,11
6,37,311100,,48.456215,39.13615,974,432,11
6,37,311200,,50.001801,50.168705,666,340,15
6,37,311300,,47.548615,52.518921,801,442,7
6,37,311400,,46.596039,52.750145,409,274,19
6,37,311500,,47.66404,46.40435,1058,630,19
6,37,311600,34.561577,47.111565,50.101852,845,522,26
6,37,311700,,49.901955,50.981384,1089,637,18
6,37,311801,,49.844246,52.152325,942,208,24
6,37,311802,44.468826,46.12431,48.017967,1185,262,31
6,37,320100,,44.972408,45.686363,2218,70,20
6,37,320201,,44.218529,42.83707,1385,57,15
6,37,320202,,45.958626,48.258999,2137,89,23
6,37,320300,,45.023151,37.417336,2368,36,10
6,37,400204,58.162476,54.530281,55.920856,2004,1344,87
6,37,400205,,44.650734,38.646946,924,379,119
6,37,400206,42.230644,55.811779,49.792213,1419,885,26
6,37,400207,,54.438335,56.146931,1285,835,19
6,37,400302,,46.045341,45.075752,733,406,12
6,37,400304,50.59251,50.304253,46.749859,1866,991,69
6,37,400402,,51.070889,49.294758,1065,687,14
6,37,400403,,42.437092,41.674927,1177,603,64
6,37,400404,,53.258659,57.23114,1287,1007,12
6,37,400501,,44.27354,42.300251,607,459,4
6,37,400602,,41.303886,39.937981,1484,252,38
6,37,400603,39.536949,45.532715,48.074226,1162,278,68
6,37,400604,33.357281,47.419697,55.882717,730,145,39
6,37,400800,,48.175777,44.839935,351,214,11
6,37,400900,,45.935257,43.140144,1043,671,11
6,37,401001,,49.664085,49.218948,896,662,1
6,37,401002,,43.601173,44.130047,953,673,13
6,37,401101,,49.403885,46.444016,1514,863,26
6,37,401102,,50.364738,55.786999,837,482,5
6,37,401201,,51.721268,56.338455,1024,679,16
6,37,401202,,49.528862,52.09272,1196,598,12
6,37,401203,16.916447,46.764835,49.120796,1418,707,34
6,37,401303,,49.494175,47.513851,598,306,22
6,37,401304,16.529367,54.409634,50.815975,1534,786,55
6,37,401311,38.496578,46.217564,49.466522,1823,886,78
6,37,401312,,50.785393,48.391804,1240,662,42
6,37,401500,55.64373,45.623486,48.490093,1338,526,47
6,37,401601,45.546539,53.876888,54.315506,961,537,26
6,37,401602,43.052353,47.763401,49.40403,1569,802,74
6,37,401603,,44.526649,41.400311,550,355,5
6,37,401701,47.419659,42.217426,44.526447,822,528,51
6,37,401703,41.712986,46.705322,52.479481,957,288,121
6,37,401704,41.339291,44.974415,38.380951,1572,164,261
6,37,401800,40.772175,48.01302,48.732048,1503,939,54
6,37,401901,,31.053654,37.962063,105,62,2
6,37,401902,50.422649,42.572002,40.370243,868,505,33
6,37,402001,38.946754,47.466816,44.102524,904,270,130
6,37,402002,42.928574,46.1735,46.034302,1149,343,166
6,37,402101,34.477211,43.012688,37.228828,1736,49,321
6,37,402102,39.83519,43.444942,39.883457,1703,119,419
6,37,402200,39.377316,42.802162,41.21339,2128,519,298
6,37,402301,44.498291,45.241264,32.340324,2032,118,108
6,37,402303,26.599873,38.751263,38.319908,1605,83,68
6,37,402304,52.329742,43.645824,28.266611,1546,79,66
6,37,402402,43.220539,43.857159,33.642654,2124,229,127
6,37,402403,39.370571,43.772827,40.092735,1271,113,63
6,37,402404,,,,3,0,3
6,37,402405,35.599754,41.002514,37.407997,1144,37,90
6,37,402406,39.054073,44.284283,35.519444,1818,59,142
6,37,402501,36.973873,39.118557,36.129971,2144,53,87
6,37,402502,39.351894,42.089355,37.843418,2756,77,93
6,37,402600,44.971996,43.272869,48.175011,2340,347,208
6,37,402702,37.389435,40.776855,31.817579,2575,141,213
6,37,402703,38.740791,42.321114,45.852634,1622,157,185
6,37,402705,39.571732,47.548477,57.134621,1151,97,146
6,37,402706,37.109081,44.266422,48.449757,1364,114,173
6,37,402801,26.202169,42.65012,33.413818,2082,61,66
6,37,402803,,40.86776,52.336712,1456,50,40
6,37,402804,33.277119,43.021263,35.847931,1731,60,47
6,37,402902,39.249931,40.33213,35.171211,2502,92,182
6,37,402903,35.065002,45.877502,45.064907,1596,70,65
6,37,402904,34.615005,43.78532,41.502876,1389,61,57
6,37,403000,38.22691,45.621719,38.431664,2558,134,174
6,37,403200,,,,27,10,0
6,37,403303,39.250961,52.079056,58.292889,689,148,38
6,37,403304,58.885891,61.332691,51.863934,1377,201,38
6,37,403305,,48.2687,37.416546,655,134,8
6,37,403312,35.729237,51.348103,50.456398,1388,402,78
6,37,403316,48.934849,54.587341,56.802307,1636,514,137
6,37,403317,53.750084,53.489883,58.576035,1485,424,198
6,37,403318,56.107056,54.973858,52.490662,1963,544,293
6,37,403319,48.851948,51.398701,54.620148,1170,286,64
6,37,403320,55.443077,55.639656,52.728069,1684,342,65
6,37,403321,39.487827,54.306709,51.949661,1607,472,88
6,37,403322,55.520653,54.334808,48.407791,1060,280,48
6,37,403323,44.224663,54.745125,55.665146,1259,257,50
6,37,403324,48.192074,50.41909,48.085953,2034,443,78
6,37,403325,67.35228,56.683613,53.927402,1350,395,59
6,37,403401,37.822056,52.635937,48.653275,1317,172,83
6,37,403402,34.81728,55.622749,45.441265,935,224,41
6,37,403403,52.648705,58.46616,57.043259,1598,218,47
6,37,403404,,56.468468,46.744408,663,120,18
6,37,403405,,60.210697,76.277328,488,76,7
6,37,403406,54.366104,55.826591,52.898174,801,146,27
6,37,403407,,57.114758,.87442762,628,56,14
6,37,403408,52.516113,54.908829,53.759583,1914,192,94
6,37,403500,,62.212391,63.918285,362,104,17
6,37,403600,46.054558,48.992409,48.000278,1568,640,63
6,37,403702,,44.233841,44.030685,997,435,52
6,37,403703,,48.618553,52.086258,1231,547,50
6,37,403721,35.313393,42.883415,46.543606,1377,462,35
6,37,403722,48.50412,44.22916,39.88773,1929,419,170
6,37,403801,47.565788,48.630611,41.240814,1745,505,104
6,37,403802,41.600456,46.360489,44.80439,1659,620,76
6,37,403901,,46.404701,49.970474,940,378,13
6,37,403902,,46.122753,40.147099,1219,584,27
6,37,404000,39.383392,43.361397,48.87767,1344,300,71
6,37,404100,37.742096,44.835857,33.494694,2118,188,77
6,37,404201,39.552612,44.457325,45.069363,1290,167,89
6,37,404202,39.058311,41.016788,39.629002,1170,151,81
6,37,404301,,40.159042,42.967178,1929,90,32
6,37,404302,,45.484058,44.369919,859,48,27
6,37,404401,,44.747444,48.639912,1371,133,19
6,37,404402,,45.994812,49.069122,1566,162,17
6,37,404501,,41.562351,28.749863,942,83,38
6,37,404503,,42.622597,53.40023,1015,74,20
6,37,404504,35.261509,41.297569,40.881203,1796,131,36
6,37,404600,,42.076809,46.932671,468,34,0
6,37,404701,39.565952,45.879837,46.448299,2077,42,34
6,37,404702,44.590073,48.000217,45.33474,2283,77,45
6,37,404703,,44.452065,32.964764,1376,28,13
6,37,404801,57.465118,46.259052,38.57164,2418,95,40
6,37,404802,,43.948849,47.053074,1612,61,18
6,37,404803,,43.289642,25.074678,507,30,6
6,37,404901,,46.860806,35.640179,2050,83,24
6,37,404902,,47.411709,40.810577,1269,50,4
6,37,404903,,46.816242,56.438618,1014,40,13
6,37,405001,,45.838474,56.836201,2211,80,27
6,37,405002,,43.405918,39.349419,1235,42,3
6,37,405101,,46.994404,43.547356,1838,67,31
6,37,405102,,46.414124,43.51572,1659,44,46
6,37,405201,,46.049202,41.115139,1790,83,42
6,37,405202,,46.110378,44.420856,1636,53,18
6,37,405203,,45.793903,52.835064,1100,67,9
6,37,405301,26.511023,45.443264,48.376949,1088,141,40
6,37,405302,37.630882,49.698048,36.67173,1739,225,65
6,37,405400,31.570425,46.090382,36.950153,1405,243,68
6,37,405500,48.897888,47.188278,49.541042,1987,332,71
6,37,405600,49.444584,49.172256,41.075581,1413,319,59
6,37,405701,34.543083,47.510788,45.616116,1168,200,68
6,37,405702,43.143047,49.112381,41.438572,1471,252,86
6,37,405800,35.445259,46.690372,51.092697,1757,340,78
6,37,405900,44.016548,44.721008,37.033714,1132,302,67
6,37,406000,34.288437,48.886116,43.415897,1413,419,72
6,37,406101,,45.439026,42.550995,763,298,14
6,37,406102,49.270611,44.328331,44.626175,1503,469,81
6,37,406200,41.359566,45.547916,45.979439,1587,291,99
6,37,406300,35.199997,49.79969,49.761536,1269,351,54
6,37,406402,,56.835926,52.309536,518,140,20
6,37,406411,,46.129589,42.736378,683,114,27
6,37,406412,,44.275486,45.626942,612,165,21
6,37,406500,48.906834,47.287006,43.270153,1933,266,102
6,37,406601,37.163235,51.920986,55.459118,1401,225,81
6,37,406602,52.91077,45.400566,38.54446,1484,166,49
6,37,406701,35.431149,47.515877,46.928772,950,94,67
6,37,406702,33.514725,45.515335,41.378311,1704,170,121
6,37,406800,42.545189,48.392212,39.131866,1288,172,52
6,37,406901,41.096214,46.437157,58.916843,1526,71,52
6,37,406902,,47.904446,45.95993,1024,48,35
6,37,407001,,46.228378,45.615177,1855,58,30
6,37,407002,,48.925011,43.513454,1222,41,12
6,37,407101,,45.397636,50.56987,1746,53,21
6,37,407102,,45.945435,36.764339,1808,72,28
6,37,407200,,46.793846,36.564999,2582,109,49
6,37,407301,,48.860107,32.172222,1517,56,23
6,37,407302,,45.356602,46.576084,1173,42,13
6,37,407400,,51.328987,43.262997,583,43,24
6,37,407501,26.782093,44.68187,46.011433,1436,95,23
6,37,407502,,43.246956,40.431816,1282,85,20
6,37,407601,37.444164,44.240551,52.783054,1569,47,19
6,37,407602,,46.908234,44.605152,1440,43,18
6,37,407701,,46.702984,,2116,31,28
6,37,407702,32.108944,46.215176,38.654579,2060,123,54
6,37,407801,51.669167,46.236542,51.916885,1687,87,43
6,37,407802,60.170532,44.160973,51.958431,1208,62,30
6,37,407900,49.24366,48.685516,43.568588,1935,98,89
6,37,408003,36.990589,44.94297,43.631943,1540,161,112
6,37,408004,46.402298,49.332092,58.83308,693,73,51
6,37,408005,45.826199,46.676205,43.552814,1339,168,127
6,37,408006,35.827656,50.20752,52.496658,1017,128,97
6,37,408133,42.177284,47.749714,55.500515,1650,129,146
6,37,408134,50.366188,49.516193,52.846031,740,54,63
6,37,408135,45.38158,48.100201,44.774139,1280,81,139
6,37,408136,26.326361,46.80299,38.804337,1127,102,109
6,37,408137,50.46423,50.076412,36.299652,1216,110,118
6,37,408138,,40.851799,38.08255,2124,80,17
6,37,408139,,45.138905,44.288078,1603,61,13
6,37,408140,,48.335781,43.409813,1269,48,23
6,37,408141,,46.246338,43.414883,1804,68,32
6,37,408202,,45.00906,40.632076,762,46,4
6,37,408211,40.648418,48.816536,43.18502,1633,136,64
6,37,408212,,47.934551,42.854267,1084,149,31
6,37,408301,,44.857834,41.523872,1930,85,6
6,37,408302,,47.469181,44.728642,1018,75,7
6,37,408303,,46.975174,49.908131,1061,90,3
6,37,408401,,47.936253,48.448383,1162,140,21
6,37,408402,,53.371471,44.353096,1213,232,22
6,37,408501,,45.916634,34.717579,1050,54,12
6,37,408503,,53.562592,43.57383,1428,273,14
6,37,408504,,53.310066,55.375786,1376,151,31
6,37,408505,,52.417458,53.519779,694,76,16
6,37,408623,,51.924389,54.954082,703,105,24
6,37,408624,,55.860718,52.193512,779,96,5
6,37,408625,,53.169853,46.676113,967,176,22
6,37,408626,43.925213,54.396164,53.093296,1228,86,47
6,37,408627,,52.740456,61.204487,727,116,6
6,37,408628,,58.903267,54.156761,1213,106,15
6,37,408629,,58.694565,52.580875,645,123,9
6,37,408630,,45.764591,37.93008,697,80,13
6,37,408631,,50.776802,48.058922,1528,176,27
